source,target,value,level,rank,source name
Ecology(r),Data science(v),13,1,445,REF
Medical physics(r),Computer vision(v),13,1,446,REF
Ecology(r),Human–computer interaction(v),13,1,447,REF
Parallel computing(r),Data science(v),13,1,448,REF
Computational physics(r),Artificial intelligence(v),13,1,449,REF
Algorithm(r),World Wide Web(v),13,1,450,REF
Nuclear medicine(r),Algorithm(v),13,1,451,REF
Algorithm(r),Computer hardware(v),13,1,452,REF
Database(r),Algorithm(v),13,1,453,REF
Information retrieval(r),Distributed computing(v),13,1,454,REF
Computer graphics (images)(r),Programming language(v),13,1,455,REF
Intensive care medicine(r),Artificial intelligence(v),13,1,456,REF
World Wide Web(r),Distributed computing(v),13,1,457,REF
Transport engineering(r),Human–computer interaction(v),13,1,458,REF
Data mining(r),Econometrics(v),13,1,459,REF
Composite material(r),Computer graphics (images)(v),13,1,460,REF
Econometrics(r),Human–computer interaction(v),13,1,461,REF
Combinatorics(r),Mathematical optimization(v),13,1,462,REF
Mathematical analysis(r),Mathematical analysis(v),13,1,463,REF
Mathematical economics(r),Artificial intelligence(v),13,1,464,REF
Management science(r),Data science(v),13,1,465,REF
Computer graphics (images)(r),Mathematical optimization(v),13,1,466,REF
Linguistics(r),Data science(v),13,1,467,REF
Economic geography(r),Artificial intelligence(v),13,1,468,REF
Multimedia(r),Algorithm(v),13,1,469,REF
Criminology(r),Data science(v),12,1,470,REF
Regional science(r),Artificial intelligence(v),12,1,471,REF
Medical education(r),Artificial intelligence(v),12,1,472,REF
Information retrieval(r),Database(v),12,1,473,REF
Computer hardware(r),Computer vision(v),12,1,474,REF
Data science(r),Natural language processing(v),12,1,475,REF
World Wide Web(r),Knowledge management(v),12,1,476,REF
Data mining(r),Computational biology(v),12,1,477,REF
Computer graphics (images)(r),Engineering drawing(v),12,1,478,REF
Nuclear magnetic resonance(r),Algorithm(v),12,1,479,REF
Surgery(r),Artificial intelligence(v),12,1,480,REF
Computer graphics (images)(r),Software engineering(v),12,1,481,REF
Combinatorics(r),Distributed computing(v),12,1,482,REF
Art history(r),Human–computer interaction(v),12,1,483,REF
Public relations(r),Artificial intelligence(v),12,1,484,REF
Mathematical economics(r),Data science(v),12,1,485,REF
Programming language(r),Distributed computing(v),12,1,486,REF
Database(r),Computer graphics (images)(v),12,1,487,REF
Combinatorics(r),Computer vision(v),12,1,488,REF
Operating system(r),Artificial intelligence(v),12,1,489,REF
Machine learning(r),Machine learning(v),12,1,490,REF
Computational biology(r),Computer graphics (images)(v),12,1,491,REF
Medical education(r),Human–computer interaction(v),12,1,492,REF
Clinical psychology(r),Human–computer interaction(v),12,1,493,REF
Algorithm(r),Remote sensing(v),12,1,494,REF
Process management(r),Human–computer interaction(v),12,1,495,REF
Systems engineering(r),Artificial intelligence(v),12,1,496,REF
Remote sensing(r),Human–computer interaction(v),12,1,497,REF
Software engineering(r),Parallel computing(v),11,1,498,REF
Theoretical physics(r),Artificial intelligence(v),11,1,499,REF
Cell biology(r),Human–computer interaction(v),11,1,500,REF
Cognitive psychology(r),Computer vision(v),11,1,501,REF
Computer hardware(r),Computational science(v),11,1,502,REF
Algorithm(r),Multimedia(v),11,1,503,REF
Algorithm(r),Computational biology(v),11,1,504,REF
Data science(r),Computational biology(v),11,1,505,REF
Natural language processing(r),Programming language(v),11,1,506,REF
Data mining(r),Mechanics(v),11,1,507,REF
Computer graphics (images)(r),Database(v),11,1,508,REF
Law(r),Artificial intelligence(v),11,1,509,REF
Discrete mathematics(r),Artificial intelligence(v),11,1,510,REF
Mathematical analysis(r),Applied mathematics(v),11,1,511,REF
Computer vision(r),Radiology(v),11,1,512,REF
Astrophysics(r),Human–computer interaction(v),11,1,513,REF
Software engineering(r),Algorithm(v),11,1,514,REF
Classical mechanics(r),Artificial intelligence(v),11,1,515,REF
Orthodontics(r),Artificial intelligence(v),11,1,516,REF
Internal medicine(r),Radiology(v),11,1,517,REF
Medical education(r),Data science(v),11,1,518,REF
Environmental economics(r),Human–computer interaction(v),11,1,519,REF
Environmental health(r),Data science(v),11,1,520,REF
Algorithm(r),Radiology(v),11,1,521,REF
Statistics(r),Theoretical computer science(v),11,1,522,REF
Internal medicine(r),Oncology(v),11,1,523,REF
Risk analysis (engineering)(r),Data science(v),11,1,524,REF
Artificial intelligence(r),Computer security(v),11,1,525,REF
Statistical physics(r),Human–computer interaction(v),11,1,526,REF
Radiology(r),Human–computer interaction(v),11,1,527,REF
Information retrieval(r),Programming language(v),10,1,528,REF
Computer vision(r),Information retrieval(v),10,1,529,REF
Developmental psychology(r),Artificial intelligence(v),10,1,530,REF
World Wide Web(r),Natural language processing(v),10,1,531,REF
Statistical physics(r),Theoretical computer science(v),10,1,532,REF
Internet privacy(r),Data mining(v),10,1,533,REF
Human–computer interaction(r),Operating system(v),10,1,534,REF
Computer graphics (images)(r),Multimedia(v),10,1,535,REF
Real-time computing(r),Data science(v),10,1,536,REF
Applied mathematics(r),Computer vision(v),10,1,537,REF
Automotive engineering(r),Human–computer interaction(v),10,1,538,REF
Speech recognition(r),Human–computer interaction(v),10,1,539,REF
Applied mathematics(r),Mechanics(v),10,1,540,REF
Monetary economics(r),Artificial intelligence(v),10,1,541,REF
Data science(r),Parallel computing(v),10,1,542,REF
Genetics(r),Statistics(v),10,1,543,REF
Surgery(r),Radiology(v),10,1,544,REF
Geometry(r),Computational science(v),10,1,545,REF
Environmental health(r),Artificial intelligence(v),10,1,546,REF
Human–computer interaction(r),Mechanics(v),10,1,547,REF
Distributed computing(r),Data mining(v),10,1,548,REF
Evolutionary biology(r),Human–computer interaction(v),10,1,549,REF
Biomedical engineering(r),Computer vision(v),10,1,550,REF
Computer vision(r),Computer hardware(v),10,1,551,REF
Combinatorics(r),Mathematical analysis(v),10,1,552,REF
Advertising(r),Artificial intelligence(v),10,1,553,REF
Statistics(r),World Wide Web(v),10,1,554,REF
Biochemistry(r),Artificial intelligence(v),10,1,555,REF
Geometry(r),Data mining(v),10,1,556,REF
Cardiology(r),Cardiology(v),10,1,557,REF
Distributed computing(r),Algorithm(v),10,1,558,REF
Data science(r),Remote sensing(v),10,1,559,REF
Cognitive psychology(r),Data mining(v),10,1,560,REF
Machine learning(r),Data mining(v),10,1,561,REF
Pure mathematics(r),Theoretical computer science(v),10,1,562,REF
Theoretical computer science(r),Combinatorics(v),10,1,563,REF
Parallel computing(r),Programming language(v),10,1,564,REF
Geophysics(r),Mechanics(v),10,1,565,REF
Operations research(r),Data science(v),10,1,566,REF
Computational physics(r),Computer graphics (images)(v),10,1,567,REF
Remote sensing(r),Algorithm(v),10,1,568,REF
Human–computer interaction(r),Remote sensing(v),10,1,569,REF
Parallel computing(r),Distributed computing(v),10,1,570,REF
Reliability engineering(r),Artificial intelligence(v),10,1,571,REF
Internet privacy(r),Human–computer interaction(v),10,1,572,REF
Data mining(r),Water resource management(v),10,1,573,REF
Pure mathematics(r),Data mining(v),10,1,574,REF
Climatology(r),Data mining(v),9,1,575,REF
Algorithm(r),Pure mathematics(v),9,1,576,REF
Microeconomics(r),Data science(v),9,1,577,REF
Marketing(r),Artificial intelligence(v),9,1,578,REF
Knowledge management(r),World Wide Web(v),9,1,579,REF
Data mining(r),Real-time computing(v),9,1,580,REF
Media studies(r),Artificial intelligence(v),9,1,581,REF
Optics(r),Data science(v),9,1,582,REF
Multimedia(r),World Wide Web(v),9,1,583,REF
Biological system(r),Artificial intelligence(v),9,1,584,REF
Mathematical analysis(r),Geometry(v),9,1,585,REF
Pedagogy(r),Human–computer interaction(v),9,1,586,REF
Knowledge management(r),Data mining(v),9,1,587,REF
Algorithm(r),Acoustics(v),9,1,588,REF
Cardiology(r),Computer graphics (images)(v),9,1,589,REF
Information retrieval(r),Computational biology(v),9,1,590,REF
Oceanography(r),Remote sensing(v),9,1,591,REF
Operating system(r),Data science(v),9,1,592,REF
Human–computer interaction(r),Optics(v),9,1,593,REF
Information retrieval(r),Theoretical computer science(v),9,1,594,REF
Data mining(r),Computational science(v),9,1,595,REF
Data science(r),Transport engineering(v),9,1,596,REF
Information retrieval(r),Computer vision(v),9,1,597,REF
Distributed computing(r),Theoretical computer science(v),9,1,598,REF
Statistics(r),Computer vision(v),9,1,599,REF
Data science(r),Computer network(v),9,1,600,REF
Electronic engineering(r),Artificial intelligence(v),9,1,601,REF
Media studies(r),Human–computer interaction(v),9,1,602,REF
Mechanics(r),Data science(v),8,1,603,REF
Immunology(r),Artificial intelligence(v),8,1,604,REF
Physical medicine and rehabilitation(r),Artificial intelligence(v),8,1,605,REF
Simulation(r),Artificial intelligence(v),8,1,606,REF
Aerospace engineering(r),Mechanics(v),8,1,607,REF
Emergency medicine(r),Artificial intelligence(v),8,1,608,REF
Mechanics(r),Remote sensing(v),8,1,609,REF
Programming language(r),Software engineering(v),8,1,610,REF
Classical mechanics(r),Mechanics(v),8,1,611,REF
Medical physics(r),Computer graphics (images)(v),8,1,612,REF
Econometrics(r),Data mining(v),8,1,613,REF
Audiology(r),Artificial intelligence(v),8,1,614,REF
Operations research(r),Human–computer interaction(v),8,1,615,REF
Simulation(r),Human–computer interaction(v),8,1,616,REF
Management science(r),Computer graphics (images)(v),8,1,617,REF
Mechanical engineering(r),Mechanics(v),8,1,618,REF
Communication(r),Artificial intelligence(v),8,1,619,REF
Pure mathematics(r),Mathematical optimization(v),8,1,620,REF
Operating system(r),Operating system(v),8,1,621,REF
Data mining(r),World Wide Web(v),8,1,622,REF
Human–computer interaction(r),Computer hardware(v),8,1,623,REF
Remote sensing(r),Computer vision(v),8,1,624,REF
Acoustics(r),Radiology(v),8,1,625,REF
Visual arts(r),Computer graphics (images)(v),8,1,626,REF
Algorithm(r),Computer network(v),8,1,627,REF
Statistics(r),Parallel computing(v),8,1,628,REF
Ecology(r),Water resource management(v),8,1,629,REF
Artificial intelligence(r),Advertising(v),8,1,630,REF
Physical geography(r),Artificial intelligence(v),8,1,631,REF
Statistical physics(r),Mechanics(v),8,1,632,REF
World Wide Web(r),Operating system(v),8,1,633,REF
Computer network(r),Data mining(v),8,1,634,REF
Human–computer interaction(r),Computer network(v),8,1,635,REF
Cell biology(r),Computational biology(v),8,1,636,REF
Finance(r),Artificial intelligence(v),8,1,637,REF
Biomedical engineering(r),Computer graphics (images)(v),8,1,638,REF
Data mining(r),Software engineering(v),8,1,639,REF
Human–computer interaction(r),Transport engineering(v),8,1,640,REF
Finance(r),Data science(v),8,1,641,REF
Computer architecture(r),Artificial intelligence(v),8,1,642,REF
Arithmetic(r),Algorithm(v),8,1,643,REF
Artificial intelligence(r),Engineering drawing(v),8,1,644,REF
Aeronautics(r),Human–computer interaction(v),8,1,645,REF
Art history(r),Data science(v),8,1,646,REF
Mechanics(r),Parallel computing(v),8,1,647,REF
Surgery(r),Computer graphics (images)(v),8,1,648,REF
Geometry(r),Combinatorics(v),7,1,649,REF
Theoretical computer science(r),Machine learning(v),7,1,650,REF
Regional science(r),Human–computer interaction(v),7,1,651,REF
Computer graphics (images)(r),Natural language processing(v),7,1,652,REF
Software engineering(r),Theoretical computer science(v),7,1,653,REF
Statistical physics(r),Computer vision(v),7,1,654,REF
Visual arts(r),Algorithm(v),7,1,655,REF
Data mining(r),Parallel computing(v),7,1,656,REF
Atmospheric sciences(r),Data science(v),7,1,657,REF
Computer graphics (images)(r),Applied mathematics(v),7,1,658,REF
Artificial intelligence(r),Evolutionary biology(v),7,1,659,REF
Data science(r),Physical medicine and rehabilitation(v),7,1,660,REF
Geometry(r),Parallel computing(v),7,1,661,REF
Astronomy(r),Computer graphics (images)(v),7,1,662,REF
Computational science(r),Remote sensing(v),7,1,663,REF
Climatology(r),Data science(v),7,1,664,REF
Computer graphics (images)(r),Automotive engineering(v),7,1,665,REF
Mathematical physics(r),Artificial intelligence(v),7,1,666,REF
Molecular physics(r),Artificial intelligence(v),7,1,667,REF
Arithmetic(r),Artificial intelligence(v),7,1,668,REF
Computer network(r),Computer graphics (images)(v),7,1,669,REF
Parallel computing(r),Composite material(v),7,1,670,REF
Aerospace engineering(r),Computer graphics (images)(v),7,1,671,REF
Economic geography(r),Computer graphics (images)(v),7,1,672,REF
Mathematical analysis(r),Computer vision(v),7,1,673,REF
Crystallography(r),Computational biology(v),7,1,674,REF
Algorithm(r),Meteorology(v),7,1,675,REF
Operating system(r),Algorithm(v),7,1,676,REF
Computer network(r),Data science(v),7,1,677,REF
Demographic economics(r),Artificial intelligence(v),7,1,678,REF
Ophthalmology(r),Artificial intelligence(v),7,1,679,REF
Data mining(r),Oncology(v),7,1,680,REF
Theoretical computer science(r),World Wide Web(v),7,1,681,REF
Marketing(r),Human–computer interaction(v),7,1,682,REF
Classical mechanics(r),Algorithm(v),7,1,683,REF
Psychoanalysis(r),Artificial intelligence(v),7,1,684,REF
Algorithm(r),Programming language(v),7,1,685,REF
Mathematics education(r),Computational biology(v),7,1,686,REF
Meteorology(r),Data mining(v),7,1,687,REF
Programming language(r),Computational science(v),7,1,688,REF
Economic geography(r),Data science(v),7,1,689,REF
Meteorology(r),Algorithm(v),7,1,690,REF
Oncology(r),Artificial intelligence(v),7,1,691,REF
Programming language(r),World Wide Web(v),7,1,692,REF
Algorithm(r),Econometrics(v),7,1,693,REF
Chemical engineering(r),Artificial intelligence(v),7,1,694,REF
Econometrics(r),Econometrics(v),7,1,695,REF
Combinatorics(r),Programming language(v),7,1,696,REF
Data science(r),Mathematical optimization(v),7,1,697,REF
Biophysics(r),Human–computer interaction(v),7,1,698,REF
Cognitive psychology(r),Multimedia(v),7,1,699,REF
Mechanics(r),Geophysics(v),7,1,700,REF
Information retrieval(r),Machine learning(v),7,1,701,REF
Physical therapy(r),Artificial intelligence(v),7,1,702,REF
Mathematics education(r),Data mining(v),7,1,703,REF
Remote sensing(r),Data mining(v),7,1,704,REF
Mathematics education(r),Algorithm(v),7,1,705,REF
Pure mathematics(r),Human–computer interaction(v),7,1,706,REF
Meteorology(r),Data science(v),7,1,707,REF
Statistical physics(r),Computational science(v),7,1,708,REF
Archaeology(r),Artificial intelligence(v),7,1,709,REF
Clinical psychology(r),Artificial intelligence(v),7,1,710,REF
Engineering ethics(r),Computer graphics (images)(v),7,1,711,REF
Environmental resource management(r),Artificial intelligence(v),7,1,712,REF
Human–computer interaction(r),Computer security(v),6,1,713,REF
Simulation(r),Computer graphics (images)(v),6,1,714,REF
Data mining(r),Database(v),6,1,715,REF
Physical medicine and rehabilitation(r),Computer graphics (images)(v),6,1,716,REF
Computational science(r),Computer hardware(v),6,1,717,REF
Transport engineering(r),Computer graphics (images)(v),6,1,718,REF
Evolutionary biology(r),Computational biology(v),6,1,719,REF
Database(r),Multimedia(v),6,1,720,REF
Mathematical analysis(r),Data mining(v),6,1,721,REF
International trade(r),Data science(v),6,1,722,REF
Nuclear medicine(r),Computer graphics (images)(v),6,1,723,REF
Computer architecture(r),Computer graphics (images)(v),6,1,724,REF
Human–computer interaction(r),Advertising(v),6,1,725,REF
Pure mathematics(r),Mechanics(v),6,1,726,REF
Multimedia(r),Data mining(v),6,1,727,REF
Applied psychology(r),Computer graphics (images)(v),6,1,728,REF
Biochemistry(r),Human–computer interaction(v),6,1,729,REF
Combinatorics(r),Nanotechnology(v),6,1,730,REF
Nuclear medicine(r),Radiology(v),6,1,731,REF
Aesthetics(r),Theoretical computer science(v),6,1,732,REF
